report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2007-07-31,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1012550,163810,82905,17862,362670,404155,112833,187328,145350,11358,16454,58364,0,16.2,8.2,35.8,39.9,18.5,14.4,185,15,36,28,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-08-07,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1018698,185037,55570,16148,336537,406372,119952,194105,170974,15840,17746,62980,76,18.2,5.5,33.0,39.9,19.1,16.8,186,17,32,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-08-14,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1004299,161167,59570,14459,351728,409249,117612,182059,196655,12355,25883,44659,338,16.0,5.9,35.0,40.7,18.1,19.6,189,20,32,27,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-08-21,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,991242,110221,67918,25364,350434,405411,116881,207444,167026,14468,28666,41941,0,11.1,6.9,35.4,40.9,20.9,16.9,184,15,32,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-08-28,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1007861,94200,45163,67674,337512,415479,129821,195315,131371,16342,24448,32107,20,9.3,4.5,33.5,41.2,19.4,13.0,162,14,31,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-09-04,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,955890,99100,30586,37659,316799,399817,127645,197092,146322,9217,18797,33011,29,10.4,3.2,33.1,41.8,20.6,15.3,164,15,32,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-09-11,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,945406,85863,50062,29190,322820,382004,129412,204372,138723,9074,21355,42105,28,9.1,5.3,34.1,40.4,21.6,14.7,174,17,31,28,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-09-18,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,903476,84893,48615,20262,298832,397012,128324,187978,115079,8850,25798,30492,10,9.4,5.4,33.1,43.9,20.8,12.7,170,16,31,26,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-09-25,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,879606,84195,13880,20835,280151,374640,164158,156044,100752,9420,23913,25533,101,9.6,1.6,31.8,42.6,17.7,11.5,160,19,30,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-10-02,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,925217,99333,16408,22169,295553,396674,161609,173576,120530,9088,21253,35975,125,10.7,1.8,31.9,42.9,18.8,13.0,171,18,32,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-10-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,925602,119239,19650,16967,298671,398579,163049,156632,113318,12530,18907,30903,103,12.9,2.1,32.3,43.1,16.9,12.2,168,17,34,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-10-16,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,941190,142738,22699,20702,306731,393282,169628,130113,124891,16084,17916,32421,777,15.2,2.4,32.6,41.8,13.8,13.3,170,17,35,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-10-23,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,957109,118968,39561,20159,307739,399960,173132,153344,108716,16606,17045,42645,896,12.4,4.1,32.2,41.8,16.0,11.4,181,18,35,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-10-30,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,979545,93491,49633,23625,336633,388914,176530,160673,120710,14520,22036,43677,36,9.5,5.1,34.4,39.7,16.4,12.3,173,13,33,28,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-11-06,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,998729,87725,40400,29903,346054,409181,173775,159825,113600,14067,23711,46496,1093,8.8,4.0,34.6,41.0,16.0,11.4,173,13,33,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-11-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1022286,99303,32202,34743,339398,416753,173252,169242,127882,16247,22947,46487,2302,9.7,3.1,33.2,40.8,16.6,12.5,174,13,34,27,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-11-20,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1040545,90483,62919,53008,369171,406588,164069,173107,98178,17114,25350,56101,665,8.7,6.0,35.5,39.1,16.6,9.4,166,14,35,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-11-27,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1034180,80074,53076,36132,344588,411418,164033,185105,108893,23732,23237,47511,6127,7.7,5.1,33.3,39.8,17.9,10.5,175,16,35,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-12-04,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1003926,69597,68887,29841,359543,373831,183954,154001,98747,22308,25165,47864,161,6.9,6.9,35.8,37.2,15.3,9.8,178,15,34,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-12-11,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,941732,92014,49674,28151,336699,396825,151615,124286,91388,20389,28873,45544,156,9.8,5.3,35.8,42.1,13.2,9.7,174,12,37,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-12-18,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,942295,109370,39426,25249,336859,401546,150614,124179,100536,19039,27485,45156,272,11.6,4.2,35.7,42.6,13.2,10.7,173,12,37,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-12-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,930611,86825,53500,25222,356425,389707,151125,119307,96615,21082,34334,48238,260,9.3,5.7,38.3,41.9,12.8,10.4,167,8,39,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-12-31,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,920284,104006,37875,20691,345994,395680,148008,113245,84861,17056,30304,60203,92,11.3,4.1,37.6,43.0,12.3,9.2,160,12,39,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-01-08,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1000171,111254,48722,27035,357176,397065,157374,157030,98964,14449,29926,73505,146,11.1,4.9,35.7,39.7,15.7,9.9,175,13,35,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-01-15,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1058419,110123,64918,42167,392425,404136,152724,152443,116655,14449,32749,73441,93,10.4,6.1,37.1,38.2,14.4,11.0,183,17,37,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-01-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1092860,117044,76931,36357,405648,409908,150970,172694,156550,22048,37529,50854,262,10.7,7.0,37.1,37.5,15.8,14.3,195,18,38,26,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-01-29,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1049956,86824,64632,42380,403681,418850,150218,161469,130591,28340,34841,41352,613,8.3,6.2,38.4,39.9,15.4,12.4,191,14,39,28,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-02-05,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1037965,98934,51833,40430,382451,415661,145954,159946,121982,25799,28579,52117,202,9.5,5.0,36.8,40.0,15.4,11.8,198,20,38,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-02-12,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1033489,71398,59629,38240,423114,406309,138379,144159,124142,26604,43490,50426,176,6.9,5.8,40.9,39.3,13.9,12.0,193,16,39,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-02-19,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1049142,78090,55203,45964,419685,395691,147423,144341,138425,27275,38585,50800,165,7.4,5.3,40.0,37.7,13.8,13.2,193,17,40,33,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-02-26,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1020435,86436,41676,60759,400658,393746,149682,114524,115776,21553,32595,47646,1928,8.5,4.1,39.3,38.6,11.2,11.3,171,15,37,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-03-04,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1064263,95400,61822,58320,434859,398242,148178,127379,144995,22122,34284,36276,220,9.0,5.8,40.9,37.4,12.0,13.6,189,13,41,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-03-11,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,985849,36376,51963,36733,468684,405004,132336,133243,140134,14117,34681,33555,232,3.7,5.3,47.5,41.1,13.5,14.2,188,13,41,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-03-18,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,964386,34250,54801,24958,468695,399919,123940,133481,137721,12225,24255,33856,231,3.6,5.7,48.6,41.5,13.8,14.3,186,15,41,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-03-25,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,941923,35957,60410,21292,447523,382677,129049,134613,98698,18667,28285,50785,366,3.8,6.4,47.5,40.6,14.3,10.5,174,14,41,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-04-01,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,905321,57402,31663,17792,409524,373431,137774,114825,110041,14760,29120,49350,315,6.3,3.5,45.2,41.2,12.7,12.2,180,21,39,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-04-08,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,875360,37077,33788,15007,383067,367360,142892,128440,101781,13920,24620,29123,765,4.2,3.9,43.8,42.0,14.7,11.6,178,18,37,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-04-15,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,905614,30379,37709,14313,405097,333302,163435,121325,125470,14300,24652,31289,775,3.4,4.2,44.7,36.8,13.4,13.9,178,13,36,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-04-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,890843,30217,30324,18534,410138,327654,176078,99599,118318,13339,25667,28923,732,3.4,3.4,46.0,36.8,11.2,13.3,170,13,35,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-04-29,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,907702,32049,46073,19873,404531,326877,179087,104719,105117,16944,27149,28570,751,3.5,5.1,44.6,36.0,11.5,11.6,164,11,35,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-05-06,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,916018,33362,38670,17704,410463,334779,176116,104822,123147,15527,34767,23061,1361,3.6,4.2,44.8,36.5,11.4,13.4,175,10,39,21,"(CONTRACTS OF $100,000 FACE VALUE)"
